Date,Time,Temperature,Source
2026-03-27,12:33:00,9.49,Alistair's Apple Watch
2026-03-27,12:33:26,10.71,Alistair's Apple Watch
2026-03-27,12:33:30,9.38,Alistair's Apple Watch
2026-03-27,12:33:32,8.78,Alistair's Apple Watch
2026-03-27,12:33:33,7.98,Alistair's Apple Watch
2026-03-27,12:33:37,8.51,Alistair's Apple Watch
2026-03-27,12:33:52,8.01,Alistair's Apple Watch
2026-03-27,12:34:16,8.79,Alistair's Apple Watch
2026-03-27,12:34:47,9.99,Alistair's Apple Watch
2026-03-27,12:35:00,7.78,Alistair's Apple Watch
2026-03-27,12:35:08,8.39,Alistair's Apple Watch
2026-03-27,12:35:23,8.29,Alistair's Apple Watch
2026-03-27,12:35:24,7.51,Alistair's Apple Watch
2026-03-27,12:35:42,7.51,Alistair's Apple Watch
2026-03-27,12:36:06,8.69,Alistair's Apple Watch
2026-03-27,12:36:10,7.81,Alistair's Apple Watch
2026-03-27,12:36:45,7.19,Alistair's Apple Watch
2026-03-27,12:37:05,7.69,Alistair's Apple Watch
2026-03-27,12:37:26,7.31,Alistair's Apple Watch
2026-03-27,12:37:46,8.09,Alistair's Apple Watch
2026-03-27,12:37:49,7.31,Alistair's Apple Watch
2026-03-27,12:38:09,7.39,Alistair's Apple Watch
2026-03-28,10:56:35,6.49,Alistair's Apple Watch
2026-03-28,10:56:50,6.39,Alistair's Apple Watch
2026-03-28,10:57:23,7.09,Alistair's Apple Watch
2026-03-28,10:57:23,6.41,Alistair's Apple Watch
2026-03-29,11:18:49,19.58,Alistair's Apple Watch
2026-03-29,11:19:44,7.29,Alistair's Apple Watch
2026-03-29,11:20:40,7.19,Alistair's Apple Watch
2026-03-29,11:20:56,7.29,Alistair's Apple Watch
2026-03-29,11:21:12,7.19,Alistair's Apple Watch
2026-03-29,11:21:27,7.29,Alistair's Apple Watch
2026-03-29,11:21:43,7.39,Alistair's Apple Watch
2026-03-29,11:22:00,7.19,Alistair's Apple Watch
2026-03-29,11:22:17,7.19,Alistair's Apple Watch
2026-03-29,11:22:35,7.09,Alistair's Apple Watch
2026-03-29,11:22:52,7.09,Alistair's Apple Watch
2026-03-29,11:23:08,7.09,Alistair's Apple Watch
2026-03-29,11:23:24,7.09,Alistair's Apple Watch
2026-03-29,11:23:39,7.19,Alistair's Apple Watch
2026-03-29,11:23:56,7.19,Alistair's Apple Watch
2026-03-29,11:24:12,7.39,Alistair's Apple Watch
2026-03-29,11:24:30,7.39,Alistair's Apple Watch
2026-03-29,11:24:45,7.59,Alistair's Apple Watch
2026-03-29,11:25:00,7.29,Alistair's Apple Watch
2026-03-29,11:25:18,7.49,Alistair's Apple Watch
2026-03-29,11:25:51,8.99,Alistair's Apple Watch
2026-03-29,11:26:51,7.89,Alistair's Apple Watch
2026-03-29,11:27:15,7.99,Alistair's Apple Watch
2026-03-29,11:27:19,7.41,Alistair's Apple Watch
2026-03-29,11:27:35,7.19,Alistair's Apple Watch
2026-03-29,11:27:51,7.09,Alistair's Apple Watch
2026-03-29,11:28:01,8.74,Alistair's Apple Watch
2026-03-29,11:28:05,8.09,Alistair's Apple Watch
2026-03-29,11:28:23,7.69,Alistair's Apple Watch
2026-03-29,11:28:29,7.11,Alistair's Apple Watch
2026-03-29,11:29:33,6.99,Alistair's Apple Watch
2026-03-29,11:29:48,6.79,Alistair's Apple Watch
2026-03-29,11:30:05,7.19,Alistair's Apple Watch
2026-03-29,11:30:23,7.69,Alistair's Apple Watch
2026-03-29,11:30:39,7.59,Alistair's Apple Watch
2026-03-29,11:30:55,7.39,Alistair's Apple Watch
2026-03-29,11:31:10,7.09,Alistair's Apple Watch
2026-03-29,11:32:13,6.89,Alistair's Apple Watch
2026-03-29,11:32:51,7.59,Alistair's Apple Watch
2026-03-29,11:33:08,7.79,Alistair's Apple Watch
2026-03-29,11:33:09,7.11,Alistair's Apple Watch
2026-03-29,11:33:29,7.09,Alistair's Apple Watch
2026-03-29,11:33:54,6.89,Alistair's Apple Watch
2026-03-29,11:34:33,7.19,Alistair's Apple Watch
2026-03-29,11:35:11,7.19,Alistair's Apple Watch
2026-03-30,14:19:52,23.88,Alistair's Apple Watch
2026-03-30,14:21:54,9.29,Alistair's Apple Watch
2026-03-30,14:23:15,7.99,Alistair's Apple Watch
2026-03-30,14:23:30,7.69,Alistair's Apple Watch
2026-03-30,14:23:46,7.69,Alistair's Apple Watch
2026-03-30,14:24:03,7.69,Alistair's Apple Watch
2026-03-30,14:24:10,8.19,Alistair's Apple Watch
2026-03-30,14:24:18,9.04,Alistair's Apple Watch
2026-03-30,14:24:20,8.29,Alistair's Apple Watch
2026-03-30,14:24:28,7.69,Alistair's Apple Watch
2026-03-30,14:24:46,7.59,Alistair's Apple Watch
2026-03-30,14:25:03,7.39,Alistair's Apple Watch
2026-03-30,14:25:25,7.29,Alistair's Apple Watch
2026-03-30,14:25:43,7.49,Alistair's Apple Watch
2026-03-30,14:26:02,7.59,Alistair's Apple Watch
2026-03-30,14:26:18,7.89,Alistair's Apple Watch
2026-03-30,14:26:33,7.69,Alistair's Apple Watch
2026-03-30,14:26:50,7.69,Alistair's Apple Watch
2026-03-30,14:27:09,7.79,Alistair's Apple Watch
2026-03-30,14:27:24,7.69,Alistair's Apple Watch
2026-03-30,14:27:39,7.69,Alistair's Apple Watch
2026-03-30,14:28:42,7.99,Alistair's Apple Watch
2026-03-30,14:28:52,7.49,Alistair's Apple Watch
2026-03-30,14:29:10,7.19,Alistair's Apple Watch
2026-03-30,14:29:26,7.19,Alistair's Apple Watch
2026-03-30,14:29:41,7.19,Alistair's Apple Watch
2026-03-30,14:29:57,7.29,Alistair's Apple Watch
2026-03-30,14:30:19,7.29,Alistair's Apple Watch
2026-03-30,14:30:35,7.09,Alistair's Apple Watch
2026-03-30,14:30:50,7.09,Alistair's Apple Watch
2026-03-30,14:31:06,7.09,Alistair's Apple Watch
2026-03-30,14:31:24,7.09,Alistair's Apple Watch
2026-03-30,14:31:40,7.09,Alistair's Apple Watch
2026-03-30,14:31:57,7.09,Alistair's Apple Watch
2026-03-30,14:32:13,7.39,Alistair's Apple Watch
2026-03-30,14:32:28,7.29,Alistair's Apple Watch
2026-03-30,14:32:45,7.19,Alistair's Apple Watch
2026-03-30,14:33:01,6.99,Alistair's Apple Watch
2026-03-30,14:33:16,7.19,Alistair's Apple Watch
2026-03-30,14:33:33,7.09,Alistair's Apple Watch
2026-03-30,14:33:52,7.19,Alistair's Apple Watch
2026-03-30,14:34:09,7.09,Alistair's Apple Watch
2026-03-30,14:34:24,7.09,Alistair's Apple Watch
2026-03-30,14:34:43,7.09,Alistair's Apple Watch
2026-03-30,14:35:00,7.09,Alistair's Apple Watch
2026-03-30,14:35:18,6.99,Alistair's Apple Watch
2026-03-30,14:35:34,6.89,Alistair's Apple Watch
2026-03-30,14:35:52,6.99,Alistair's Apple Watch
2026-03-30,14:36:11,6.99,Alistair's Apple Watch
2026-03-30,14:36:27,6.99,Alistair's Apple Watch
2026-03-30,14:36:43,6.99,Alistair's Apple Watch
2026-03-30,14:37:02,6.99,Alistair's Apple Watch
2026-03-30,14:37:19,6.99,Alistair's Apple Watch
2026-03-30,14:37:35,7.09,Alistair's Apple Watch
2026-03-30,14:38:10,7.09,Alistair's Apple Watch
2026-03-30,14:38:26,7.39,Alistair's Apple Watch
2026-03-30,14:42:40,11.89,Alistair's Apple Watch
2026-03-31,11:19:51,23.58,Alistair's Apple Watch
2026-03-31,11:20:33,8.79,Alistair's Apple Watch
2026-03-31,11:20:43,8.29,Alistair's Apple Watch
2026-03-31,11:20:59,8.39,Alistair's Apple Watch
2026-03-31,11:21:14,8.19,Alistair's Apple Watch
2026-03-31,11:21:32,8.09,Alistair's Apple Watch
2026-03-31,11:21:48,8.29,Alistair's Apple Watch
2026-03-31,11:22:04,8.09,Alistair's Apple Watch
2026-03-31,11:22:21,7.99,Alistair's Apple Watch
2026-03-31,11:22:44,8.29,Alistair's Apple Watch
2026-03-31,11:23:02,7.99,Alistair's Apple Watch
2026-03-31,11:23:18,8.39,Alistair's Apple Watch
2026-03-31,11:23:36,8.49,Alistair's Apple Watch
2026-03-31,11:24:00,8.29,Alistair's Apple Watch
2026-03-31,11:24:18,8.49,Alistair's Apple Watch
2026-03-31,11:24:35,8.19,Alistair's Apple Watch
2026-03-31,11:24:53,7.99,Alistair's Apple Watch
2026-03-31,11:25:09,7.79,Alistair's Apple Watch
2026-03-31,11:25:24,7.69,Alistair's Apple Watch
2026-03-31,11:25:51,7.59,Alistair's Apple Watch
2026-03-31,11:26:07,7.59,Alistair's Apple Watch
2026-03-31,11:26:22,7.49,Alistair's Apple Watch
2026-03-31,11:26:39,7.39,Alistair's Apple Watch
2026-03-31,11:26:59,7.39,Alistair's Apple Watch
2026-03-31,11:27:16,7.19,Alistair's Apple Watch
2026-03-31,11:27:35,7.29,Alistair's Apple Watch
2026-03-31,11:27:53,7.49,Alistair's Apple Watch
2026-03-31,11:28:09,7.69,Alistair's Apple Watch
2026-03-31,11:28:32,7.59,Alistair's Apple Watch
2026-03-31,11:28:47,7.49,Alistair's Apple Watch
2026-03-31,11:29:03,7.39,Alistair's Apple Watch
2026-03-31,11:29:19,7.49,Alistair's Apple Watch
2026-03-31,11:29:44,7.49,Alistair's Apple Watch
2026-03-31,11:30:00,7.59,Alistair's Apple Watch
2026-03-31,11:30:24,7.69,Alistair's Apple Watch
2026-03-31,11:30:42,7.69,Alistair's Apple Watch
2026-03-31,11:30:57,7.69,Alistair's Apple Watch
2026-03-31,11:31:13,7.69,Alistair's Apple Watch
2026-03-31,11:31:38,7.89,Alistair's Apple Watch
2026-03-31,11:32:01,7.69,Alistair's Apple Watch
2026-03-31,11:32:16,7.59,Alistair's Apple Watch
2026-03-31,11:32:33,7.69,Alistair's Apple Watch
2026-03-31,11:32:49,7.49,Alistair's Apple Watch
2026-03-31,11:33:07,7.59,Alistair's Apple Watch
2026-03-31,11:33:23,7.49,Alistair's Apple Watch
2026-03-31,11:33:39,7.49,Alistair's Apple Watch
2026-03-31,11:33:59,7.49,Alistair's Apple Watch
2026-03-31,11:34:19,7.49,Alistair's Apple Watch
2026-03-31,11:34:35,7.49,Alistair's Apple Watch
2026-03-31,11:34:51,7.39,Alistair's Apple Watch
2026-03-31,11:35:10,7.39,Alistair's Apple Watch
2026-03-31,11:35:32,7.59,Alistair's Apple Watch
2026-03-31,11:35:56,7.49,Alistair's Apple Watch
2026-03-31,11:36:15,7.49,Alistair's Apple Watch
2026-03-31,11:36:35,7.49,Alistair's Apple Watch
2026-03-31,11:36:50,7.49,Alistair's Apple Watch
2026-03-31,11:37:07,7.49,Alistair's Apple Watch
2026-03-31,11:37:27,7.49,Alistair's Apple Watch
2026-03-31,11:37:42,7.49,Alistair's Apple Watch
2026-03-31,11:38:04,7.59,Alistair's Apple Watch
2026-03-31,11:38:24,7.59,Alistair's Apple Watch
2026-03-31,11:38:40,7.79,Alistair's Apple Watch
2026-03-31,11:38:56,7.89,Alistair's Apple Watch
2026-03-31,11:39:11,7.89,Alistair's Apple Watch
2026-03-31,11:39:29,7.99,Alistair's Apple Watch
2026-04-01,18:45:56,23.61,Alistair's Apple Watch
2026-04-01,18:45:59,5.46,Alistair's Apple Watch
2026-04-01,18:46:02,6.6,Alistair's Apple Watch
2026-04-01,18:46:04,9.59,Alistair's Apple Watch
2026-04-01,18:46:21,9.01,Alistair's Apple Watch
2026-04-01,18:46:40,8.99,Alistair's Apple Watch
2026-04-01,18:46:57,8.99,Alistair's Apple Watch
2026-04-01,18:47:13,8.79,Alistair's Apple Watch
2026-04-01,18:47:45,8.49,Alistair's Apple Watch
2026-04-01,18:48:02,8.49,Alistair's Apple Watch
2026-04-01,18:48:18,8.29,Alistair's Apple Watch
2026-04-01,18:48:38,8.19,Alistair's Apple Watch
2026-04-01,18:48:56,7.89,Alistair's Apple Watch
2026-04-01,18:49:13,8.09,Alistair's Apple Watch
2026-04-01,18:49:29,7.99,Alistair's Apple Watch
2026-04-01,18:49:48,7.79,Alistair's Apple Watch
2026-04-01,18:50:08,7.99,Alistair's Apple Watch
2026-04-01,18:50:23,8.09,Alistair's Apple Watch
2026-04-01,18:50:38,8.29,Alistair's Apple Watch
2026-04-01,18:51:02,8.09,Alistair's Apple Watch
2026-04-01,18:51:18,7.89,Alistair's Apple Watch
2026-04-01,18:51:33,7.99,Alistair's Apple Watch
2026-04-01,18:51:49,8.09,Alistair's Apple Watch
2026-04-01,18:52:05,8.09,Alistair's Apple Watch
2026-04-01,18:52:21,8.09,Alistair's Apple Watch
2026-04-01,18:52:38,8.19,Alistair's Apple Watch
2026-04-01,18:52:57,8.19,Alistair's Apple Watch
2026-04-01,18:53:13,8.19,Alistair's Apple Watch
2026-04-01,18:53:30,8.19,Alistair's Apple Watch
2026-04-01,18:53:53,8.09,Alistair's Apple Watch
2026-04-01,18:54:08,8.19,Alistair's Apple Watch
2026-04-01,18:54:33,8.19,Alistair's Apple Watch
2026-04-01,18:54:48,8.29,Alistair's Apple Watch
2026-04-01,18:55:15,8.09,Alistair's Apple Watch
2026-04-01,18:55:32,7.99,Alistair's Apple Watch
2026-04-01,18:55:48,7.99,Alistair's Apple Watch
2026-04-01,18:56:03,7.89,Alistair's Apple Watch
2026-04-01,18:56:21,7.89,Alistair's Apple Watch
2026-04-01,18:56:36,7.79,Alistair's Apple Watch
2026-04-01,18:56:55,7.79,Alistair's Apple Watch
2026-04-01,18:57:10,7.89,Alistair's Apple Watch
2026-04-01,18:57:26,7.89,Alistair's Apple Watch
2026-04-01,18:57:42,7.79,Alistair's Apple Watch
2026-04-01,18:57:59,7.89,Alistair's Apple Watch
2026-04-01,18:58:15,7.79,Alistair's Apple Watch
2026-04-01,18:58:32,7.79,Alistair's Apple Watch
2026-04-01,18:58:50,7.89,Alistair's Apple Watch
2026-04-01,18:59:05,7.79,Alistair's Apple Watch
2026-04-01,18:59:22,7.79,Alistair's Apple Watch
2026-04-01,18:59:37,7.89,Alistair's Apple Watch
2026-04-01,18:59:55,7.89,Alistair's Apple Watch
2026-04-01,19:00:14,7.79,Alistair's Apple Watch
2026-04-01,19:00:33,7.79,Alistair's Apple Watch
2026-04-01,19:00:48,7.79,Alistair's Apple Watch
2026-04-01,19:01:07,7.89,Alistair's Apple Watch
2026-04-01,19:01:24,7.89,Alistair's Apple Watch
2026-04-01,19:01:40,7.69,Alistair's Apple Watch
2026-04-02,09:18:48,18.19,Alistair's Apple Watch
2026-04-02,09:21:37,7.89,Alistair's Apple Watch
2026-04-02,09:22:54,7.89,Alistair's Apple Watch
2026-04-02,09:23:20,7.69,Alistair's Apple Watch
2026-04-02,09:23:36,7.89,Alistair's Apple Watch
2026-04-02,09:23:53,7.89,Alistair's Apple Watch
2026-04-02,09:24:07,8.39,Alistair's Apple Watch
2026-04-02,09:24:22,8.29,Alistair's Apple Watch
2026-04-02,09:24:40,7.89,Alistair's Apple Watch
2026-04-02,09:24:55,7.99,Alistair's Apple Watch
2026-04-02,09:25:11,7.99,Alistair's Apple Watch
2026-04-02,09:25:28,7.99,Alistair's Apple Watch
2026-04-02,09:26:30,8.29,Alistair's Apple Watch
2026-04-02,09:27:08,7.79,Alistair's Apple Watch
2026-04-02,09:27:30,7.89,Alistair's Apple Watch
2026-04-02,09:27:45,7.59,Alistair's Apple Watch
2026-04-02,09:29:25,8.19,Alistair's Apple Watch
2026-04-02,09:30:24,7.59,Alistair's Apple Watch
2026-04-02,09:30:48,7.59,Alistair's Apple Watch
2026-04-02,09:31:08,7.59,Alistair's Apple Watch
2026-04-02,09:31:37,7.69,Alistair's Apple Watch
2026-04-02,09:32:02,7.89,Alistair's Apple Watch
2026-04-02,09:32:19,7.49,Alistair's Apple Watch
2026-04-02,09:32:53,7.91,Alistair's Apple Watch
2026-04-05,15:00:19,20.81,Alistair's Apple Watch
2026-04-05,15:00:40,9.81,Alistair's Apple Watch
2026-04-05,15:01:29,9.59,Alistair's Apple Watch
2026-04-05,15:01:45,9.49,Alistair's Apple Watch
2026-04-05,15:02:03,9.49,Alistair's Apple Watch
2026-04-05,15:02:49,9.49,Alistair's Apple Watch
2026-04-05,15:03:04,9.39,Alistair's Apple Watch
2026-04-05,15:03:20,9.39,Alistair's Apple Watch
2026-04-05,15:03:36,9.39,Alistair's Apple Watch
2026-04-05,15:04:02,9.39,Alistair's Apple Watch
2026-04-05,15:04:17,9.49,Alistair's Apple Watch
2026-04-05,15:04:34,9.39,Alistair's Apple Watch
2026-04-05,15:04:52,9.39,Alistair's Apple Watch
2026-04-05,15:05:08,9.39,Alistair's Apple Watch
2026-04-05,15:05:45,9.59,Alistair's Apple Watch
2026-04-05,15:06:01,9.49,Alistair's Apple Watch
2026-04-05,15:07:43,12.29,Alistair's Apple Watch
2026-04-07,16:41:29,22.08,Alistair's Apple Watch
2026-04-07,16:41:38,11.43,Alistair's Apple Watch
2026-04-07,16:41:39,12.41,Alistair's Apple Watch
2026-04-07,16:41:52,11.79,Alistair's Apple Watch
2026-04-07,16:42:07,11.79,Alistair's Apple Watch
2026-04-07,16:42:26,11.49,Alistair's Apple Watch
2026-04-07,16:42:45,11.39,Alistair's Apple Watch
2026-04-07,16:43:00,11.59,Alistair's Apple Watch
2026-04-07,16:43:17,11.79,Alistair's Apple Watch
2026-04-07,16:43:33,11.89,Alistair's Apple Watch
2026-04-07,16:43:50,11.39,Alistair's Apple Watch
2026-04-07,16:44:05,11.49,Alistair's Apple Watch
2026-04-07,16:44:21,11.49,Alistair's Apple Watch
2026-04-07,16:44:37,11.29,Alistair's Apple Watch
2026-04-07,16:44:53,11.19,Alistair's Apple Watch
2026-04-07,16:45:10,11.19,Alistair's Apple Watch
2026-04-07,16:45:25,11.19,Alistair's Apple Watch
2026-04-07,16:45:42,11.09,Alistair's Apple Watch
2026-04-07,16:46:00,11.09,Alistair's Apple Watch
2026-04-07,16:46:23,11.09,Alistair's Apple Watch
2026-04-07,16:46:38,11.19,Alistair's Apple Watch
2026-04-07,16:46:53,11.29,Alistair's Apple Watch
2026-04-07,16:47:13,11.39,Alistair's Apple Watch
2026-04-07,16:47:31,11.49,Alistair's Apple Watch
2026-04-07,16:47:47,11.39,Alistair's Apple Watch
2026-04-07,16:48:02,11.39,Alistair's Apple Watch
2026-04-07,16:48:19,11.39,Alistair's Apple Watch
2026-04-07,16:48:35,11.49,Alistair's Apple Watch
2026-04-07,16:48:54,11.39,Alistair's Apple Watch
2026-04-07,16:49:12,11.29,Alistair's Apple Watch
2026-04-07,16:49:27,11.29,Alistair's Apple Watch
2026-04-07,16:49:44,11.19,Alistair's Apple Watch
2026-04-07,16:50:00,11.39,Alistair's Apple Watch
2026-04-07,16:50:20,11.29,Alistair's Apple Watch
2026-04-07,16:50:37,11.29,Alistair's Apple Watch
2026-04-07,16:50:53,11.39,Alistair's Apple Watch
2026-04-07,16:51:09,11.39,Alistair's Apple Watch
2026-04-07,16:51:25,11.39,Alistair's Apple Watch
2026-04-07,16:51:45,11.09,Alistair's Apple Watch
2026-04-07,16:52:02,11.39,Alistair's Apple Watch
2026-04-07,16:52:17,11.39,Alistair's Apple Watch
2026-04-07,16:52:39,11.39,Alistair's Apple Watch
2026-04-07,16:52:55,11.29,Alistair's Apple Watch
2026-04-07,16:53:11,11.29,Alistair's Apple Watch
2026-04-08,11:32:33,26.19,Alistair's Apple Watch
2026-04-08,11:33:38,26.29,Alistair's Apple Watch
2026-04-08,11:34:17,26.29,Alistair's Apple Watch
2026-04-08,11:35:02,26.19,Alistair's Apple Watch
2026-04-08,11:35:22,26.19,Alistair's Apple Watch
2026-04-08,11:35:54,26.19,Alistair's Apple Watch
2026-04-08,11:36:19,26.39,Alistair's Apple Watch
2026-04-08,11:36:42,26.49,Alistair's Apple Watch
2026-04-08,11:53:00,28.99,Alistair's Apple Watch
2026-04-08,11:53:00,27.31,Alistair's Apple Watch
2026-04-08,11:53:01,26.31,Alistair's Apple Watch
2026-04-08,11:53:04,26.81,Alistair's Apple Watch
2026-04-08,11:53:20,26.59,Alistair's Apple Watch
2026-04-08,11:53:39,26.49,Alistair's Apple Watch
2026-04-08,11:53:54,26.69,Alistair's Apple Watch
2026-04-08,11:54:12,26.49,Alistair's Apple Watch
2026-04-08,11:54:28,26.29,Alistair's Apple Watch
2026-04-08,11:54:48,26.29,Alistair's Apple Watch
2026-04-08,11:55:04,26.29,Alistair's Apple Watch
2026-04-08,11:55:23,26.19,Alistair's Apple Watch
2026-04-08,11:55:38,26.29,Alistair's Apple Watch
2026-04-08,11:55:56,26.39,Alistair's Apple Watch
2026-04-08,11:56:12,26.29,Alistair's Apple Watch
2026-04-08,11:56:29,26.29,Alistair's Apple Watch
2026-04-08,11:56:44,26.39,Alistair's Apple Watch
2026-04-08,11:57:01,26.39,Alistair's Apple Watch
2026-04-08,11:57:20,26.39,Alistair's Apple Watch
2026-04-08,11:57:35,26.39,Alistair's Apple Watch
2026-04-08,11:57:52,26.29,Alistair's Apple Watch
2026-04-08,11:58:07,26.29,Alistair's Apple Watch
2026-04-08,11:58:23,26.29,Alistair's Apple Watch
2026-04-08,11:58:39,26.29,Alistair's Apple Watch
2026-04-08,11:58:56,26.29,Alistair's Apple Watch
2026-04-08,11:59:13,26.29,Alistair's Apple Watch
2026-04-08,11:59:30,26.29,Alistair's Apple Watch
2026-04-08,12:00:47,26.39,Alistair's Apple Watch
2026-04-08,12:01:10,26.49,Alistair's Apple Watch
2026-04-08,12:01:27,26.19,Alistair's Apple Watch
2026-04-08,12:01:43,26.29,Alistair's Apple Watch
2026-04-08,12:02:00,26.49,Alistair's Apple Watch
2026-04-08,12:02:17,26.49,Alistair's Apple Watch
2026-04-08,12:02:35,26.29,Alistair's Apple Watch
2026-04-08,12:03:03,26.29,Alistair's Apple Watch
2026-04-08,12:03:20,26.49,Alistair's Apple Watch
2026-04-08,12:03:41,26.49,Alistair's Apple Watch
2026-04-08,12:03:56,26.29,Alistair's Apple Watch
2026-04-08,12:04:12,26.29,Alistair's Apple Watch
2026-04-08,12:04:34,26.59,Alistair's Apple Watch
2026-04-08,12:04:50,26.59,Alistair's Apple Watch
2026-04-08,12:05:05,26.59,Alistair's Apple Watch
2026-04-08,12:05:22,26.49,Alistair's Apple Watch
2026-04-08,12:06:01,26.39,Alistair's Apple Watch
2026-04-08,12:12:32,26.09,Alistair's Apple Watch
2026-04-08,12:12:58,26.39,Alistair's Apple Watch
2026-04-08,12:13:13,26.29,Alistair's Apple Watch
2026-04-08,12:13:30,26.29,Alistair's Apple Watch
2026-04-08,12:13:46,26.29,Alistair's Apple Watch
2026-04-08,12:14:14,26.29,Alistair's Apple Watch
2026-04-08,12:14:30,26.29,Alistair's Apple Watch
2026-04-08,12:14:46,26.29,Alistair's Apple Watch
2026-04-08,12:15:31,26.29,Alistair's Apple Watch
2026-04-08,12:15:48,26.29,Alistair's Apple Watch
2026-04-08,12:16:05,26.29,Alistair's Apple Watch
2026-04-08,12:16:20,26.29,Alistair's Apple Watch
2026-04-08,12:16:37,26.29,Alistair's Apple Watch
2026-04-08,12:16:53,26.29,Alistair's Apple Watch
2026-04-08,12:17:08,26.29,Alistair's Apple Watch
2026-04-08,12:17:26,26.29,Alistair's Apple Watch
2026-04-08,12:17:42,26.29,Alistair's Apple Watch
2026-04-08,12:17:59,26.29,Alistair's Apple Watch
2026-04-08,12:18:19,26.29,Alistair's Apple Watch
2026-04-08,12:18:49,26.29,Alistair's Apple Watch
2026-04-08,12:19:06,26.29,Alistair's Apple Watch
2026-04-08,12:19:21,26.29,Alistair's Apple Watch
2026-04-08,12:19:41,26.29,Alistair's Apple Watch
2026-04-08,12:19:59,26.29,Alistair's Apple Watch
2026-04-08,12:20:16,26.29,Alistair's Apple Watch
2026-04-08,12:20:34,26.29,Alistair's Apple Watch
2026-04-08,12:20:50,26.29,Alistair's Apple Watch
2026-04-08,12:21:07,26.29,Alistair's Apple Watch
2026-04-08,12:21:26,26.29,Alistair's Apple Watch
2026-04-08,12:21:43,26.29,Alistair's Apple Watch
2026-04-08,12:21:59,26.29,Alistair's Apple Watch
2026-04-08,12:22:15,26.29,Alistair's Apple Watch
2026-04-08,12:22:31,26.29,Alistair's Apple Watch
2026-04-08,12:22:47,26.29,Alistair's Apple Watch
2026-04-08,12:23:03,26.39,Alistair's Apple Watch
2026-04-08,12:23:20,26.39,Alistair's Apple Watch
2026-04-08,12:23:35,26.39,Alistair's Apple Watch
2026-04-08,12:23:52,26.39,Alistair's Apple Watch
2026-04-08,12:24:09,26.39,Alistair's Apple Watch
2026-04-08,12:24:25,26.39,Alistair's Apple Watch
2026-04-08,12:24:42,26.39,Alistair's Apple Watch
2026-04-08,12:25:00,26.29,Alistair's Apple Watch
2026-04-08,12:25:15,26.39,Alistair's Apple Watch
2026-04-08,12:25:30,26.39,Alistair's Apple Watch
2026-04-08,12:25:48,26.29,Alistair's Apple Watch
2026-04-08,12:26:18,26.39,Alistair's Apple Watch
2026-04-08,12:26:36,26.29,Alistair's Apple Watch
2026-04-08,12:28:59,27.99,Alistair's Apple Watch
2026-04-08,12:28:59,30.67,Alistair's Apple Watch
2026-04-08,12:29:02,29.29,Alistair's Apple Watch
2026-04-08,12:29:15,32.98,Alistair's Apple Watch
2026-04-08,12:29:18,32.04,Alistair's Apple Watch
2026-04-08,12:29:21,31.29,Alistair's Apple Watch
2026-04-08,12:30:21,32.09,Alistair's Apple Watch
2026-04-08,12:31:52,32.59,Alistair's Apple Watch
2026-04-10,18:47:21,7.79,Alistair's Apple Watch
2026-04-10,18:48:13,7.39,Alistair's Apple Watch
2026-04-10,18:48:33,7.49,Alistair's Apple Watch
2026-04-10,18:48:51,7.59,Alistair's Apple Watch
2026-04-10,18:49:07,7.59,Alistair's Apple Watch
2026-04-11,08:23:55,13.79,Alistair's Apple Watch
2026-04-11,08:24:30,11.51,Alistair's Apple Watch
2026-04-11,08:24:46,11.89,Alistair's Apple Watch
2026-04-11,08:26:15,8.79,Alistair's Apple Watch
2026-04-11,08:26:25,8.11,Alistair's Apple Watch
2026-04-11,08:26:54,9.19,Alistair's Apple Watch
2026-04-11,08:27:10,9.69,Alistair's Apple Watch
2026-04-11,08:27:59,10.29,Alistair's Apple Watch
2026-04-11,08:28:25,8.28,Alistair's Apple Watch
2026-04-11,08:28:50,9.21,Alistair's Apple Watch
2026-04-11,08:28:50,7.98,Alistair's Apple Watch
2026-04-11,08:29:31,8.51,Alistair's Apple Watch
2026-04-11,08:29:58,10.09,Alistair's Apple Watch
2026-04-11,08:31:03,10.79,Alistair's Apple Watch
2026-04-11,08:31:03,8.91,Alistair's Apple Watch
2026-04-11,08:31:17,9.59,Alistair's Apple Watch
2026-04-11,08:35:03,12.59,Alistair's Apple Watch
2026-04-11,08:35:12,9.81,Alistair's Apple Watch
2026-04-11,08:35:16,8.93,Alistair's Apple Watch
2026-04-11,08:35:17,9.69,Alistair's Apple Watch
2026-04-11,08:36:01,8.89,Alistair's Apple Watch
2026-04-11,09:57:10,29.07,Alistair's Apple Watch
2026-04-11,09:57:10,28.19,Alistair's Apple Watch
2026-04-12,11:17:25,21.7,Alistair's Apple Watch
2026-04-12,11:17:26,8.37,Alistair's Apple Watch
2026-04-12,11:17:30,9.6,Alistair's Apple Watch
2026-04-12,11:17:52,9.29,Alistair's Apple Watch
2026-04-12,11:17:53,8.71,Alistair's Apple Watch
2026-04-12,11:18:32,8.51,Alistair's Apple Watch
2026-04-12,11:18:35,9.09,Alistair's Apple Watch
2026-04-12,11:18:40,7.88,Alistair's Apple Watch
2026-04-12,11:18:59,8.19,Alistair's Apple Watch
2026-04-12,11:20:03,7.99,Alistair's Apple Watch
2026-04-12,11:21:52,7.59,Alistair's Apple Watch
2026-04-12,11:22:09,7.59,Alistair's Apple Watch
