date,year,month,day,doy,month_day,sst_c
1995-09-04,1995,9,4,247,09-04,14.24
1995-09-05,1995,9,5,248,09-05,14.24
1995-09-06,1995,9,6,249,09-06,14.23
1995-09-07,1995,9,7,250,09-07,14.19
1995-09-08,1995,9,8,251,09-08,14.15
1995-09-09,1995,9,9,252,09-09,14.1
1995-09-10,1995,9,10,253,09-10,14.07
1995-09-11,1995,9,11,254,09-11,14.01
1995-09-12,1995,9,12,255,09-12,13.91
1995-09-13,1995,9,13,256,09-13,13.8
1995-09-14,1995,9,14,257,09-14,13.74
1995-09-15,1995,9,15,258,09-15,13.75
1995-09-16,1995,9,16,259,09-16,13.84
1995-09-17,1995,9,17,260,09-17,13.93
1995-09-18,1995,9,18,261,09-18,14.01
1995-09-19,1995,9,19,262,09-19,14.03
1995-09-20,1995,9,20,263,09-20,13.97
1995-09-21,1995,9,21,264,09-21,13.86
1995-09-22,1995,9,22,265,09-22,13.73
1995-09-23,1995,9,23,266,09-23,13.55
1995-09-24,1995,9,24,267,09-24,13.3
1995-09-25,1995,9,25,268,09-25,12.94
1995-09-26,1995,9,26,269,09-26,12.59
1995-09-27,1995,9,27,270,09-27,12.35
1995-09-28,1995,9,28,271,09-28,12.19
1995-09-29,1995,9,29,272,09-29,12.06
1995-09-30,1995,9,30,273,09-30,11.92
1995-10-01,1995,10,1,274,10-01,11.83
1995-10-02,1995,10,2,275,10-02,11.81
1995-10-03,1995,10,3,276,10-03,11.86
1995-10-04,1995,10,4,277,10-04,11.93
1995-10-05,1995,10,5,278,10-05,12.02
1995-10-06,1995,10,6,279,10-06,12.06
1995-10-07,1995,10,7,280,10-07,12.03
1995-10-08,1995,10,8,281,10-08,11.97
1995-10-09,1995,10,9,282,10-09,11.94
1995-10-10,1995,10,10,283,10-10,11.99
1995-10-11,1995,10,11,284,10-11,12.06
1995-10-12,1995,10,12,285,10-12,12.1
1995-10-13,1995,10,13,286,10-13,12.12
1995-10-14,1995,10,14,287,10-14,12.13
1995-10-15,1995,10,15,288,10-15,12.16
1995-10-16,1995,10,16,289,10-16,12.14
1995-10-17,1995,10,17,290,10-17,12.06
1995-10-18,1995,10,18,291,10-18,11.96
1995-10-19,1995,10,19,292,10-19,11.88
1995-10-20,1995,10,20,293,10-20,11.89
1995-10-21,1995,10,21,294,10-21,11.96
1995-10-22,1995,10,22,295,10-22,12.04
1995-10-23,1995,10,23,296,10-23,12.1
1995-10-24,1995,10,24,297,10-24,12.15
1995-10-25,1995,10,25,298,10-25,12.15
1995-10-26,1995,10,26,299,10-26,12.13
1995-10-27,1995,10,27,300,10-27,12.06
1995-10-28,1995,10,28,301,10-28,11.95
1995-10-29,1995,10,29,302,10-29,11.79
1995-10-30,1995,10,30,303,10-30,11.56
1995-10-31,1995,10,31,304,10-31,11.31
1995-11-01,1995,11,1,305,11-01,11.07
1995-11-02,1995,11,2,306,11-02,10.89
1995-11-03,1995,11,3,307,11-03,10.8
1995-11-04,1995,11,4,308,11-04,10.82
1995-11-05,1995,11,5,309,11-05,10.94
1995-11-06,1995,11,6,310,11-06,11.09
1995-11-07,1995,11,7,311,11-07,11.26
1995-11-08,1995,11,8,312,11-08,11.47
1995-11-09,1995,11,9,313,11-09,11.69
1995-11-10,1995,11,10,314,11-10,11.87
1995-11-11,1995,11,11,315,11-11,11.94
1995-11-12,1995,11,12,316,11-12,11.89
1995-11-13,1995,11,13,317,11-13,11.75
1995-11-14,1995,11,14,318,11-14,11.53
1995-11-15,1995,11,15,319,11-15,11.25
1995-11-16,1995,11,16,320,11-16,10.96
1995-11-17,1995,11,17,321,11-17,10.69
1995-11-18,1995,11,18,322,11-18,10.47
1995-11-19,1995,11,19,323,11-19,10.33
1995-11-20,1995,11,20,324,11-20,10.31
1995-11-21,1995,11,21,325,11-21,10.43
1995-11-22,1995,11,22,326,11-22,10.6
1995-11-23,1995,11,23,327,11-23,10.76
1995-11-24,1995,11,24,328,11-24,10.84
1995-11-25,1995,11,25,329,11-25,10.79
1995-11-26,1995,11,26,330,11-26,10.65
1995-11-27,1995,11,27,331,11-27,10.46
1995-11-28,1995,11,28,332,11-28,10.26
1995-11-29,1995,11,29,333,11-29,10.12
1995-11-30,1995,11,30,334,11-30,10.09
1995-12-01,1995,12,1,335,12-01,10.15
1995-12-02,1995,12,2,336,12-02,10.22
1995-12-03,1995,12,3,337,12-03,10.25
1995-12-04,1995,12,4,338,12-04,10.18
1995-12-05,1995,12,5,339,12-05,10.0
1995-12-06,1995,12,6,340,12-06,9.8
1995-12-07,1995,12,7,341,12-07,9.6
1995-12-08,1995,12,8,342,12-08,9.4
1995-12-09,1995,12,9,343,12-09,9.24
1995-12-10,1995,12,10,344,12-10,9.18
1995-12-11,1995,12,11,345,12-11,9.23
1995-12-12,1995,12,12,346,12-12,9.32
1995-12-13,1995,12,13,347,12-13,9.39
1995-12-14,1995,12,14,348,12-14,9.36
1995-12-15,1995,12,15,349,12-15,9.23
1995-12-16,1995,12,16,350,12-16,9.08
1995-12-17,1995,12,17,351,12-17,8.92
1995-12-18,1995,12,18,352,12-18,8.74
1995-12-19,1995,12,19,353,12-19,8.55
1995-12-20,1995,12,20,354,12-20,8.41
1995-12-21,1995,12,21,355,12-21,8.34
1995-12-22,1995,12,22,356,12-22,8.33
1995-12-23,1995,12,23,357,12-23,8.33
1995-12-24,1995,12,24,358,12-24,8.32
1995-12-25,1995,12,25,359,12-25,8.32
1995-12-26,1995,12,26,360,12-26,8.33
1995-12-27,1995,12,27,361,12-27,8.33
1995-12-28,1995,12,28,362,12-28,8.29
1995-12-29,1995,12,29,363,12-29,8.18
1995-12-30,1995,12,30,364,12-30,8.01
1995-12-31,1995,12,31,365,12-31,7.85
1996-01-01,1996,1,1,1,01-01,7.69
1996-01-02,1996,1,2,2,01-02,7.54
1996-01-03,1996,1,3,3,01-03,7.4
1996-01-04,1996,1,4,4,01-04,7.29
1996-01-05,1996,1,5,5,01-05,7.22
1996-01-06,1996,1,6,6,01-06,7.21
1996-01-07,1996,1,7,7,01-07,7.26
1996-01-08,1996,1,8,8,01-08,7.38
1996-01-09,1996,1,9,9,01-09,7.5
1996-01-10,1996,1,10,10,01-10,7.57
1996-01-11,1996,1,11,11,01-11,7.62
1996-01-12,1996,1,12,12,01-12,7.67
1996-01-13,1996,1,13,13,01-13,7.76
1996-01-14,1996,1,14,14,01-14,7.83
1996-01-15,1996,1,15,15,01-15,7.83
1996-01-16,1996,1,16,16,01-16,7.76
1996-01-17,1996,1,17,17,01-17,7.68
1996-01-18,1996,1,18,18,01-18,7.59
1996-01-19,1996,1,19,19,01-19,7.51
1996-01-20,1996,1,20,20,01-20,7.43
1996-01-21,1996,1,21,21,01-21,7.34
1996-01-22,1996,1,22,22,01-22,7.26
1996-01-23,1996,1,23,23,01-23,7.18
1996-01-24,1996,1,24,24,01-24,7.14
1996-01-25,1996,1,25,25,01-25,7.15
1996-01-26,1996,1,26,26,01-26,7.16
1996-01-27,1996,1,27,27,01-27,7.14
1996-01-28,1996,1,28,28,01-28,7.03
1996-01-29,1996,1,29,29,01-29,6.87
1996-01-30,1996,1,30,30,01-30,6.73
1996-01-31,1996,1,31,31,01-31,6.59
1996-02-01,1996,2,1,32,02-01,6.45
1996-02-02,1996,2,2,33,02-02,6.28
1996-02-03,1996,2,3,34,02-03,6.18
1996-02-04,1996,2,4,35,02-04,6.18
1996-02-05,1996,2,5,36,02-05,6.22
1996-02-06,1996,2,6,37,02-06,6.22
1996-02-07,1996,2,7,38,02-07,6.11
1996-02-08,1996,2,8,39,02-08,5.93
1996-02-09,1996,2,9,40,02-09,5.77
1996-02-10,1996,2,10,41,02-10,5.61
1996-02-11,1996,2,11,42,02-11,5.48
1996-02-12,1996,2,12,43,02-12,5.38
1996-02-13,1996,2,13,44,02-13,5.35
1996-02-14,1996,2,14,45,02-14,5.41
1996-02-15,1996,2,15,46,02-15,5.5
1996-02-16,1996,2,16,47,02-16,5.59
1996-02-17,1996,2,17,48,02-17,5.63
1996-02-18,1996,2,18,49,02-18,5.62
1996-02-19,1996,2,19,50,02-19,5.57
1996-02-20,1996,2,20,51,02-20,5.5
1996-02-21,1996,2,21,52,02-21,5.4
1996-02-22,1996,2,22,53,02-22,5.29
1996-02-23,1996,2,23,54,02-23,5.18
1996-02-24,1996,2,24,55,02-24,5.08
1996-02-25,1996,2,25,56,02-25,5.0
1996-02-26,1996,2,26,57,02-26,4.98
1996-02-27,1996,2,27,58,02-27,5.03
1996-02-28,1996,2,28,59,02-28,5.16
1996-03-01,1996,3,1,60,03-01,5.44
1996-03-02,1996,3,2,61,03-02,5.58
1996-03-03,1996,3,3,62,03-03,5.73
1996-03-04,1996,3,4,63,03-04,5.9
1996-03-05,1996,3,5,64,03-05,6.03
1996-03-06,1996,3,6,65,03-06,6.07
1996-03-07,1996,3,7,66,03-07,6.03
1996-03-08,1996,3,8,67,03-08,5.95
1996-03-09,1996,3,9,68,03-09,5.84
1996-03-10,1996,3,10,69,03-10,5.73
1996-03-11,1996,3,11,70,03-11,5.62
1996-03-12,1996,3,12,71,03-12,5.53
1996-03-13,1996,3,13,72,03-13,5.47
1996-03-14,1996,3,14,73,03-14,5.44
1996-03-15,1996,3,15,74,03-15,5.49
1996-03-16,1996,3,16,75,03-16,5.58
1996-03-17,1996,3,17,76,03-17,5.7
1996-03-18,1996,3,18,77,03-18,5.8
1996-03-19,1996,3,19,78,03-19,5.86
1996-03-20,1996,3,20,79,03-20,5.86
1996-03-21,1996,3,21,80,03-21,5.83
1996-03-22,1996,3,22,81,03-22,5.76
1996-03-23,1996,3,23,82,03-23,5.67
1996-03-24,1996,3,24,83,03-24,5.55
1996-03-25,1996,3,25,84,03-25,5.44
1996-03-26,1996,3,26,85,03-26,5.37
1996-03-27,1996,3,27,86,03-27,5.34
1996-03-28,1996,3,28,87,03-28,5.34
1996-03-29,1996,3,29,88,03-29,5.37
1996-03-30,1996,3,30,89,03-30,5.43
1996-03-31,1996,3,31,90,03-31,5.51
1996-04-01,1996,4,1,91,04-01,5.6
1996-04-02,1996,4,2,92,04-02,5.71
1996-04-03,1996,4,3,93,04-03,5.82
1996-04-04,1996,4,4,94,04-04,5.92
1996-04-05,1996,4,5,95,04-05,5.99
1996-04-06,1996,4,6,96,04-06,6.02
1996-04-07,1996,4,7,97,04-07,6.02
1996-04-08,1996,4,8,98,04-08,5.98
1996-04-09,1996,4,9,99,04-09,5.92
1996-04-10,1996,4,10,100,04-10,5.88
1996-04-11,1996,4,11,101,04-11,5.85
1996-04-12,1996,4,12,102,04-12,5.8
1996-04-13,1996,4,13,103,04-13,5.72
1996-04-14,1996,4,14,104,04-14,5.64
1996-04-15,1996,4,15,105,04-15,5.62
1996-04-16,1996,4,16,106,04-16,5.64
1996-04-17,1996,4,17,107,04-17,5.7
1996-04-18,1996,4,18,108,04-18,5.8
1996-04-19,1996,4,19,109,04-19,5.89
1996-04-20,1996,4,20,110,04-20,5.97
1996-04-21,1996,4,21,111,04-21,6.08
1996-04-22,1996,4,22,112,04-22,6.24
1996-04-23,1996,4,23,113,04-23,6.49
1996-04-24,1996,4,24,114,04-24,6.81
1996-04-25,1996,4,25,115,04-25,7.09
1996-04-26,1996,4,26,116,04-26,7.32
1996-04-27,1996,4,27,117,04-27,7.45
1996-04-28,1996,4,28,118,04-28,7.44
1996-04-29,1996,4,29,119,04-29,7.31
1996-04-30,1996,4,30,120,04-30,7.12
1996-05-01,1996,5,1,121,05-01,6.91
1996-05-02,1996,5,2,122,05-02,6.7
1996-05-03,1996,5,3,123,05-03,6.53
1996-05-04,1996,5,4,124,05-04,6.48
1996-05-05,1996,5,5,125,05-05,6.58
1996-05-06,1996,5,6,126,05-06,6.78
1996-05-07,1996,5,7,127,05-07,7.04
1996-05-08,1996,5,8,128,05-08,7.29
1996-05-09,1996,5,9,129,05-09,7.51
1996-05-10,1996,5,10,130,05-10,7.68
1996-05-11,1996,5,11,131,05-11,7.81
1996-05-12,1996,5,12,132,05-12,7.91
1996-05-13,1996,5,13,133,05-13,8.0
1996-05-14,1996,5,14,134,05-14,8.09
1996-05-15,1996,5,15,135,05-15,8.18
1996-05-16,1996,5,16,136,05-16,8.24
1996-05-17,1996,5,17,137,05-17,8.24
1996-05-18,1996,5,18,138,05-18,8.16
1996-05-19,1996,5,19,139,05-19,8.06
1996-05-20,1996,5,20,140,05-20,8.02
1996-05-21,1996,5,21,141,05-21,8.02
1996-05-22,1996,5,22,142,05-22,8.01
1996-05-23,1996,5,23,143,05-23,7.97
1996-05-24,1996,5,24,144,05-24,7.96
1996-05-25,1996,5,25,145,05-25,8.02
1996-05-26,1996,5,26,146,05-26,8.14
1996-05-27,1996,5,27,147,05-27,8.28
1996-05-28,1996,5,28,148,05-28,8.43
1996-05-29,1996,5,29,149,05-29,8.55
1996-05-30,1996,5,30,150,05-30,8.63
1996-05-31,1996,5,31,151,05-31,8.72
1996-06-01,1996,6,1,152,06-01,8.86
1996-06-02,1996,6,2,153,06-02,9.1
1996-06-03,1996,6,3,154,06-03,9.36
1996-06-04,1996,6,4,155,06-04,9.58
1996-06-05,1996,6,5,156,06-05,9.77
1996-06-06,1996,6,6,157,06-06,9.97
1996-06-07,1996,6,7,158,06-07,10.19
1996-06-08,1996,6,8,159,06-08,10.35
1996-06-09,1996,6,9,160,06-09,10.4
1996-06-10,1996,6,10,161,06-10,10.41
1996-06-11,1996,6,11,162,06-11,10.46
1996-06-12,1996,6,12,163,06-12,10.63
1996-06-13,1996,6,13,164,06-13,10.86
1996-06-14,1996,6,14,165,06-14,11.09
1996-06-15,1996,6,15,166,06-15,11.3
1996-06-16,1996,6,16,167,06-16,11.51
1996-06-17,1996,6,17,168,06-17,11.71
1996-06-18,1996,6,18,169,06-18,11.84
1996-06-19,1996,6,19,170,06-19,11.86
1996-06-20,1996,6,20,171,06-20,11.84
1996-06-21,1996,6,21,172,06-21,11.85
1996-06-22,1996,6,22,173,06-22,11.96
1996-06-23,1996,6,23,174,06-23,12.2
1996-06-24,1996,6,24,175,06-24,12.47
1996-06-25,1996,6,25,176,06-25,12.74
1996-06-26,1996,6,26,177,06-26,12.92
1996-06-27,1996,6,27,178,06-27,12.97
1996-06-28,1996,6,28,179,06-28,12.9
1996-06-29,1996,6,29,180,06-29,12.77
1996-06-30,1996,6,30,181,06-30,12.61
1996-07-01,1996,7,1,182,07-01,12.44
1996-07-02,1996,7,2,183,07-02,12.27
1996-07-03,1996,7,3,184,07-03,12.18
1996-07-04,1996,7,4,185,07-04,12.24
1996-07-05,1996,7,5,186,07-05,12.38
1996-07-06,1996,7,6,187,07-06,12.57
1996-07-07,1996,7,7,188,07-07,12.74
1996-07-08,1996,7,8,189,07-08,12.89
1996-07-09,1996,7,9,190,07-09,13.03
1996-07-10,1996,7,10,191,07-10,13.15
1996-07-11,1996,7,11,192,07-11,13.26
1996-07-12,1996,7,12,193,07-12,13.35
1996-07-13,1996,7,13,194,07-13,13.4
1996-07-14,1996,7,14,195,07-14,13.39
1996-07-15,1996,7,15,196,07-15,13.38
1996-07-16,1996,7,16,197,07-16,13.41
1996-07-17,1996,7,17,198,07-17,13.52
1996-07-18,1996,7,18,199,07-18,13.72
1996-07-19,1996,7,19,200,07-19,13.95
1996-07-20,1996,7,20,201,07-20,14.17
1996-07-21,1996,7,21,202,07-21,14.34
1996-07-22,1996,7,22,203,07-22,14.44
1996-07-23,1996,7,23,204,07-23,14.46
1996-07-24,1996,7,24,205,07-24,14.43
1996-07-25,1996,7,25,206,07-25,14.34
1996-07-26,1996,7,26,207,07-26,14.21
1996-07-27,1996,7,27,208,07-27,14.02
1996-07-28,1996,7,28,209,07-28,13.87
1996-07-29,1996,7,29,210,07-29,13.82
1996-07-30,1996,7,30,211,07-30,13.82
1996-07-31,1996,7,31,212,07-31,13.83
1996-08-01,1996,8,1,213,08-01,13.79
1996-08-02,1996,8,2,214,08-02,13.71
1996-08-03,1996,8,3,215,08-03,13.62
1996-08-04,1996,8,4,216,08-04,13.59
1996-08-05,1996,8,5,217,08-05,13.66
1996-08-06,1996,8,6,218,08-06,13.87
1996-08-07,1996,8,7,219,08-07,14.16
1996-08-08,1996,8,8,220,08-08,14.42
1996-08-09,1996,8,9,221,08-09,14.66
1996-08-10,1996,8,10,222,08-10,14.88
1996-08-11,1996,8,11,223,08-11,15.07
1996-08-12,1996,8,12,224,08-12,15.13
1996-08-13,1996,8,13,225,08-13,15.0
1996-08-14,1996,8,14,226,08-14,14.8
1996-08-15,1996,8,15,227,08-15,14.62
1996-08-16,1996,8,16,228,08-16,14.57
1996-08-17,1996,8,17,229,08-17,14.64
1996-08-18,1996,8,18,230,08-18,14.76
1996-08-19,1996,8,19,231,08-19,14.89
1996-08-20,1996,8,20,232,08-20,15.03
1996-08-21,1996,8,21,233,08-21,15.14
1996-08-22,1996,8,22,234,08-22,15.19
1996-08-23,1996,8,23,235,08-23,15.16
1996-08-24,1996,8,24,236,08-24,15.06
1996-08-25,1996,8,25,237,08-25,14.92
1996-08-26,1996,8,26,238,08-26,14.74
1996-08-27,1996,8,27,239,08-27,14.56
1996-08-28,1996,8,28,240,08-28,14.4
1996-08-29,1996,8,29,241,08-29,14.27
1996-08-30,1996,8,30,242,08-30,14.16
1996-08-31,1996,8,31,243,08-31,14.08
1996-09-01,1996,9,1,244,09-01,14.03
1996-09-02,1996,9,2,245,09-02,14.01
1996-09-03,1996,9,3,246,09-03,14.02
1996-09-04,1996,9,4,247,09-04,14.06
1996-09-05,1996,9,5,248,09-05,14.13
1996-09-06,1996,9,6,249,09-06,14.19
1996-09-07,1996,9,7,250,09-07,14.2
1996-09-08,1996,9,8,251,09-08,14.18
1996-09-09,1996,9,9,252,09-09,14.13
1996-09-10,1996,9,10,253,09-10,14.06
1996-09-11,1996,9,11,254,09-11,13.95
1996-09-12,1996,9,12,255,09-12,13.8
1996-09-13,1996,9,13,256,09-13,13.65
1996-09-14,1996,9,14,257,09-14,13.52
1996-09-15,1996,9,15,258,09-15,13.46
1996-09-16,1996,9,16,259,09-16,13.46
1996-09-17,1996,9,17,260,09-17,13.5
1996-09-18,1996,9,18,261,09-18,13.55
1996-09-19,1996,9,19,262,09-19,13.6
1996-09-20,1996,9,20,263,09-20,13.62
1996-09-21,1996,9,21,264,09-21,13.61
1996-09-22,1996,9,22,265,09-22,13.57
1996-09-23,1996,9,23,266,09-23,13.48
1996-09-24,1996,9,24,267,09-24,13.33
1996-09-25,1996,9,25,268,09-25,13.09
1996-09-26,1996,9,26,269,09-26,12.83
1996-09-27,1996,9,27,270,09-27,12.62
1996-09-28,1996,9,28,271,09-28,12.44
1996-09-29,1996,9,29,272,09-29,12.28
1996-09-30,1996,9,30,273,09-30,12.14
1996-10-01,1996,10,1,274,10-01,12.07
1996-10-02,1996,10,2,275,10-02,12.08
1996-10-03,1996,10,3,276,10-03,12.15
1996-10-04,1996,10,4,277,10-04,12.21
1996-10-05,1996,10,5,278,10-05,12.24
1996-10-06,1996,10,6,279,10-06,12.19
1996-10-07,1996,10,7,280,10-07,12.1
1996-10-08,1996,10,8,281,10-08,11.99
1996-10-09,1996,10,9,282,10-09,11.88
1996-10-10,1996,10,10,283,10-10,11.8
1996-10-11,1996,10,11,284,10-11,11.75
1996-10-12,1996,10,12,285,10-12,11.7
1996-10-13,1996,10,13,286,10-13,11.67
1996-10-14,1996,10,14,287,10-14,11.68
1996-10-15,1996,10,15,288,10-15,11.73
1996-10-16,1996,10,16,289,10-16,11.8
1996-10-17,1996,10,17,290,10-17,11.85
1996-10-18,1996,10,18,291,10-18,11.88
1996-10-19,1996,10,19,292,10-19,11.88
1996-10-20,1996,10,20,293,10-20,11.83
1996-10-21,1996,10,21,294,10-21,11.73
1996-10-22,1996,10,22,295,10-22,11.59
1996-10-23,1996,10,23,296,10-23,11.44
1996-10-24,1996,10,24,297,10-24,11.29
1996-10-25,1996,10,25,298,10-25,11.15
1996-10-26,1996,10,26,299,10-26,11.04
1996-10-27,1996,10,27,300,10-27,10.97
1996-10-28,1996,10,28,301,10-28,10.95
1996-10-29,1996,10,29,302,10-29,10.97
1996-10-30,1996,10,30,303,10-30,11.05
1996-10-31,1996,10,31,304,10-31,11.17
1996-11-01,1996,11,1,305,11-01,11.29
1996-11-02,1996,11,2,306,11-02,11.37
1996-11-03,1996,11,3,307,11-03,11.41
1996-11-04,1996,11,4,308,11-04,11.36
1996-11-05,1996,11,5,309,11-05,11.24
1996-11-06,1996,11,6,310,11-06,11.05
1996-11-07,1996,11,7,311,11-07,10.83
1996-11-08,1996,11,8,312,11-08,10.61
1996-11-09,1996,11,9,313,11-09,10.42
1996-11-10,1996,11,10,314,11-10,10.34
1996-11-11,1996,11,11,315,11-11,10.38
1996-11-12,1996,11,12,316,11-12,10.45
1996-11-13,1996,11,13,317,11-13,10.49
1996-11-14,1996,11,14,318,11-14,10.4
1996-11-15,1996,11,15,319,11-15,10.2
1996-11-16,1996,11,16,320,11-16,9.96
1996-11-17,1996,11,17,321,11-17,9.72
1996-11-18,1996,11,18,322,11-18,9.54
1996-11-19,1996,11,19,323,11-19,9.43
1996-11-20,1996,11,20,324,11-20,9.44
1996-11-21,1996,11,21,325,11-21,9.53
1996-11-22,1996,11,22,326,11-22,9.67
1996-11-23,1996,11,23,327,11-23,9.81
1996-11-24,1996,11,24,328,11-24,9.91
1996-11-25,1996,11,25,329,11-25,9.92
1996-11-26,1996,11,26,330,11-26,9.83
1996-11-27,1996,11,27,331,11-27,9.7
1996-11-28,1996,11,28,332,11-28,9.55
1996-11-29,1996,11,29,333,11-29,9.44
1996-11-30,1996,11,30,334,11-30,9.38
1996-12-01,1996,12,1,335,12-01,9.35
1996-12-02,1996,12,2,336,12-02,9.35
1996-12-03,1996,12,3,337,12-03,9.33
1996-12-04,1996,12,4,338,12-04,9.29
1996-12-05,1996,12,5,339,12-05,9.21
1996-12-06,1996,12,6,340,12-06,9.12
1996-12-07,1996,12,7,341,12-07,9.03
1996-12-08,1996,12,8,342,12-08,8.95
1996-12-09,1996,12,9,343,12-09,8.91
1996-12-10,1996,12,10,344,12-10,8.92
1996-12-11,1996,12,11,345,12-11,8.98
1996-12-12,1996,12,12,346,12-12,9.03
1996-12-13,1996,12,13,347,12-13,9.03
1996-12-14,1996,12,14,348,12-14,8.94
1996-12-15,1996,12,15,349,12-15,8.77
1996-12-16,1996,12,16,350,12-16,8.58
1996-12-17,1996,12,17,351,12-17,8.39
1996-12-18,1996,12,18,352,12-18,8.19
1996-12-19,1996,12,19,353,12-19,8.0
1996-12-20,1996,12,20,354,12-20,7.88
1996-12-21,1996,12,21,355,12-21,7.85
1996-12-22,1996,12,22,356,12-22,7.88
1996-12-23,1996,12,23,357,12-23,7.91
1996-12-24,1996,12,24,358,12-24,7.89
1996-12-25,1996,12,25,359,12-25,7.83
1996-12-26,1996,12,26,360,12-26,7.75
1996-12-27,1996,12,27,361,12-27,7.67
1996-12-28,1996,12,28,362,12-28,7.59
1996-12-29,1996,12,29,363,12-29,7.52
1996-12-30,1996,12,30,364,12-30,7.47
1996-12-31,1996,12,31,365,12-31,7.43
1997-01-01,1997,1,1,1,01-01,7.41
1997-01-02,1997,1,2,2,01-02,7.39
1997-01-03,1997,1,3,3,01-03,7.36
1997-01-04,1997,1,4,4,01-04,7.33
1997-01-05,1997,1,5,5,01-05,7.31
1997-01-06,1997,1,6,6,01-06,7.28
1997-01-07,1997,1,7,7,01-07,7.21
1997-01-08,1997,1,8,8,01-08,7.1
1997-01-09,1997,1,9,9,01-09,6.94
1997-01-10,1997,1,10,10,01-10,6.76
1997-01-11,1997,1,11,11,01-11,6.61
1997-01-12,1997,1,12,12,01-12,6.5
1997-01-13,1997,1,13,13,01-13,6.46
1997-01-14,1997,1,14,14,01-14,6.5
1997-01-15,1997,1,15,15,01-15,6.59
1997-01-16,1997,1,16,16,01-16,6.7
1997-01-17,1997,1,17,17,01-17,6.79
1997-01-18,1997,1,18,18,01-18,6.85
1997-01-19,1997,1,19,19,01-19,6.81
1997-01-20,1997,1,20,20,01-20,6.67
1997-01-21,1997,1,21,21,01-21,6.5
1997-01-22,1997,1,22,22,01-22,6.36
1997-01-23,1997,1,23,23,01-23,6.32
1997-01-24,1997,1,24,24,01-24,6.36
1997-01-25,1997,1,25,25,01-25,6.43
1997-01-26,1997,1,26,26,01-26,6.52
1997-01-27,1997,1,27,27,01-27,6.62
1997-01-28,1997,1,28,28,01-28,6.72
1997-01-29,1997,1,29,29,01-29,6.75
1997-01-30,1997,1,30,30,01-30,6.71
1997-01-31,1997,1,31,31,01-31,6.62
1997-02-01,1997,2,1,32,02-01,6.53
1997-02-02,1997,2,2,33,02-02,6.49
1997-02-03,1997,2,3,34,02-03,6.49
1997-02-04,1997,2,4,35,02-04,6.49
1997-02-05,1997,2,5,36,02-05,6.49
1997-02-06,1997,2,6,37,02-06,6.49
1997-02-07,1997,2,7,38,02-07,6.51
1997-02-08,1997,2,8,39,02-08,6.54
1997-02-09,1997,2,9,40,02-09,6.55
1997-02-10,1997,2,10,41,02-10,6.55
1997-02-11,1997,2,11,42,02-11,6.52
1997-02-12,1997,2,12,43,02-12,6.45
1997-02-13,1997,2,13,44,02-13,6.35
1997-02-14,1997,2,14,45,02-14,6.26
1997-02-15,1997,2,15,46,02-15,6.17
1997-02-16,1997,2,16,47,02-16,6.08
1997-02-17,1997,2,17,48,02-17,5.99
1997-02-18,1997,2,18,49,02-18,5.94
1997-02-19,1997,2,19,50,02-19,5.93
1997-02-20,1997,2,20,51,02-20,5.95
1997-02-21,1997,2,21,52,02-21,5.98
1997-02-22,1997,2,22,53,02-22,5.99
1997-02-23,1997,2,23,54,02-23,5.99
1997-02-24,1997,2,24,55,02-24,5.97
1997-02-25,1997,2,25,56,02-25,5.95
1997-02-26,1997,2,26,57,02-26,5.93
1997-02-27,1997,2,27,58,02-27,5.94
1997-02-28,1997,2,28,59,02-28,5.96
1997-03-01,1997,3,1,60,03-01,5.99
1997-03-02,1997,3,2,61,03-02,6.02
1997-03-03,1997,3,3,62,03-03,6.03
1997-03-04,1997,3,4,63,03-04,6.01
1997-03-05,1997,3,5,64,03-05,5.96
1997-03-06,1997,3,6,65,03-06,5.89
1997-03-07,1997,3,7,66,03-07,5.82
1997-03-08,1997,3,8,67,03-08,5.77
1997-03-09,1997,3,9,68,03-09,5.76
1997-03-10,1997,3,10,69,03-10,5.81
1997-03-11,1997,3,11,70,03-11,5.91
1997-03-12,1997,3,12,71,03-12,6.01
1997-03-13,1997,3,13,72,03-13,6.08
1997-03-14,1997,3,14,73,03-14,6.07
1997-03-15,1997,3,15,74,03-15,5.99
1997-03-16,1997,3,16,75,03-16,5.86
1997-03-17,1997,3,17,76,03-17,5.72
1997-03-18,1997,3,18,77,03-18,5.6
1997-03-19,1997,3,19,78,03-19,5.52
1997-03-20,1997,3,20,79,03-20,5.5
1997-03-21,1997,3,21,80,03-21,5.53
1997-03-22,1997,3,22,81,03-22,5.61
1997-03-23,1997,3,23,82,03-23,5.74
1997-03-24,1997,3,24,83,03-24,5.9
1997-03-25,1997,3,25,84,03-25,6.06
1997-03-26,1997,3,26,85,03-26,6.15
1997-03-27,1997,3,27,86,03-27,6.22
1997-03-28,1997,3,28,87,03-28,6.27
1997-03-29,1997,3,29,88,03-29,6.35
1997-03-30,1997,3,30,89,03-30,6.38
1997-03-31,1997,3,31,90,03-31,6.33
1997-04-01,1997,4,1,91,04-01,6.27
1997-04-02,1997,4,2,92,04-02,6.27
1997-04-03,1997,4,3,93,04-03,6.38
1997-04-04,1997,4,4,94,04-04,6.56
1997-04-05,1997,4,5,95,04-05,6.73
1997-04-06,1997,4,6,96,04-06,6.9
1997-04-07,1997,4,7,97,04-07,7.08
1997-04-08,1997,4,8,98,04-08,7.27
